date,brent,rbob,usd_idr,rbob_liter,base_mops,RON92,RON95,RON98,RON90,month
2022-01-01,91.20999908447266,2.55430006980896,14381.599609375,0.6747750097899461,2.55430006980896,0.6747750097899461,0.7347750097899461,0.7947750097899461,0.634775009789946,2022-01
2022-02-01,100.98999786376952,2.796999931335449,14334.2001953125,0.7388895605325313,2.796999931335449,0.7388895605325313,0.7988895605325312,0.8588895605325313,0.6988895605325313,2022-02
2022-03-01,107.91000366210938,3.1895999908447266,14351.0,0.8426035728876731,3.1895999908447266,0.8426035728876731,0.9026035728876732,0.9626035728876732,0.802603572887673,2022-03
2022-04-01,109.33999633789062,3.472100019454956,14502.0,0.9172322204080816,3.472100019454956,0.9172322204080816,0.9772322204080814,1.0372322204080815,0.8772322204080815,2022-04
2022-05-01,122.83999633789062,4.080399990081787,14543.900390625,1.077928147831222,4.080399990081787,1.077928147831222,1.1379281478312222,1.197928147831222,1.037928147831222,2022-05
2022-06-01,114.80999755859376,3.6498000621795654,14921.900390625,0.9641756275223992,3.6498000621795654,0.9641756275223992,1.0241756275223992,1.0841756275223993,0.9241756275223992,2022-06
2022-07-01,110.01000213623048,3.488100051879883,14826.0,0.9214589838035728,3.488100051879883,0.9214589838035728,0.9814589838035728,1.0414589838035728,0.8814589838035728,2022-07
2022-08-01,96.48999786376952,2.6059000492095947,14855.0,0.6884062886740392,2.6059000492095947,0.6884062886740392,0.7484062886740392,0.8084062886740392,0.6484062886740392,2022-08
2022-09-01,87.95999908447266,2.472599983215332,15175.2001953125,0.6531921200650213,2.472599983215332,0.6531921200650213,0.7131921200650213,0.7731921200650212,0.6131921200650212,2022-09
2022-10-01,94.83000183105467,2.810699939727783,15549.2001953125,0.7425087215725068,2.810699939727783,0.7425087215725068,0.8025087215725069,0.8625087215725068,0.7025087215725068,2022-10
2022-11-01,85.43000030517578,2.4184999465942383,15726.5,0.6389003956227299,2.4184999465942383,0.6389003956227299,0.69890039562273,0.7589003956227299,0.5989003956227299,2022-11
2022-12-01,85.91000366210938,2.4595000743865967,15620.0,0.649731488633093,2.4595000743865967,0.649731488633093,0.709731488633093,0.769731488633093,0.609731488633093,2022-12
2023-01-01,84.48999786376953,2.5434999465942383,14995.0,0.6719219177299786,2.5434999465942383,0.6719219177299786,0.7319219177299785,0.7919219177299786,0.6319219177299785,2023-01
2023-02-01,83.88999938964844,2.434299945831299,15209.0,0.6430743158155388,2.434299945831299,0.6430743158155388,0.7030743158155388,0.7630743158155388,0.6030743158155387,2023-02
2023-03-01,79.7699966430664,2.700500011444092,15020.0,0.7133969666282098,2.700500011444092,0.7133969666282098,0.7733969666282099,0.8333969666282098,0.6733969666282098,2023-03
2023-04-01,79.54000091552734,2.578000068664551,14663.0,0.6810358900791593,2.578000068664551,0.6810358900791593,0.7410358900791594,0.8010358900791593,0.6410358900791593,2023-04
2023-05-01,72.66000366210938,2.5599000453948975,14984.0,0.6762543675308348,2.5599000453948975,0.6762543675308348,0.7362543675308348,0.7962543675308348,0.6362543675308348,2023-05
2023-06-01,74.9000015258789,2.634000062942505,15064.0,0.6958295304716015,2.634000062942505,0.6958295304716015,0.7558295304716014,0.8158295304716014,0.6558295304716014,2023-06
2023-07-01,85.55999755859375,2.928999900817871,15104.0,0.7737602798158908,2.928999900817871,0.7737602798158908,0.8337602798158907,0.8937602798158908,0.7337602798158908,2023-07
2023-08-01,86.86000061035156,2.766400098800659,15231.0,0.7308059361603259,2.766400098800659,0.7308059361603259,0.7908059361603259,0.8508059361603258,0.6908059361603258,2023-08
2023-09-01,95.30999755859376,2.4398999214172363,15474.0,0.6445536735564275,2.4398999214172363,0.6445536735564275,0.7045536735564275,0.7645536735564274,0.6045536735564274,2023-09
2023-10-01,87.41000366210938,2.2227001190185547,15843.0,0.5871755289436427,2.2227001190185547,0.5871755289436427,0.6471755289436427,0.7071755289436427,0.5471755289436426,2023-10
2023-11-01,82.83000183105469,2.1998000144958496,15407.0,0.5811259584816042,2.1998000144958496,0.5811259584816042,0.6411259584816043,0.7011259584816042,0.5411259584816042,2023-11
2023-12-01,77.04000091552734,2.10260009765625,15425.0,0.5554484448596717,2.10260009765625,0.5554484448596717,0.6154484448596718,0.6754484448596717,0.5154484448596717,2023-12
2024-01-01,81.70999908447266,2.183300018310547,15785.0,0.5767671185711843,2.183300018310547,0.5767671185711843,0.6367671185711843,0.6967671185711843,0.5367671185711843,2024-01
2024-02-01,83.62000274658203,2.30430006980896,15712.2001953125,0.6087319655754488,2.30430006980896,0.6087319655754488,0.6687319655754489,0.7287319655754488,0.5687319655754488,2024-02
2024-03-01,87.4800033569336,2.761100053787231,15848.0,0.7294058117316833,2.761100053787231,0.7294058117316833,0.7894058117316833,0.8494058117316833,0.6894058117316832,2024-03
2024-04-01,87.86000061035156,2.7107999324798584,16273.0,0.7161179191896937,2.7107999324798584,0.7161179191896937,0.7761179191896936,0.8361179191896937,0.6761179191896937,2024-04
2024-05-01,81.62000274658203,2.4260001182556152,16228.0,0.6408817322973245,2.4260001182556152,0.6408817322973245,0.7008817322973244,0.7608817322973245,0.6008817322973244,2024-05
2024-06-01,86.41000366210938,2.529099941253662,16343.0,0.6681178369723919,2.529099941253662,0.6681178369723919,0.728117836972392,0.7881178369723919,0.6281178369723919,2024-06
2024-07-01,80.72000122070312,2.4820001125335693,16255.0,0.6556753726897666,2.4820001125335693,0.6556753726897666,0.7156753726897667,0.7756753726897666,0.6156753726897666,2024-07
2024-08-01,78.80000305175781,2.211699962615967,15444.7998046875,0.5842695936809927,2.211699962615967,0.5842695936809927,0.6442695936809928,0.7042695936809927,0.5442695936809927,2024-08
2024-09-01,71.7699966430664,1.9621000289916992,15170.599609375,0.5183322358718604,1.9621000289916992,0.5183322358718604,0.5783322358718603,0.6383322358718604,0.4783322358718604,2024-09
2024-10-01,73.16000366210938,2.003499984741211,15695.5,0.5292689523040334,2.003499984741211,0.5292689523040334,0.5892689523040333,0.6492689523040334,0.4892689523040334,2024-10
2024-11-01,72.94000244140625,1.9436999559402464,15878.0,0.5134714485195122,1.9436999559402464,0.5134714485195122,0.5734714485195123,0.6334714485195122,0.4734714485195122,2024-11
2024-12-01,74.63999938964844,2.001499891281128,16085.599609375,0.5287405832607638,2.001499891281128,0.5287405832607638,0.5887405832607637,0.6487405832607638,0.4887405832607638,2024-12
2025-01-01,76.76000213623047,2.0364999771118164,16274.5,0.5379866321248732,2.0364999771118164,0.5379866321248732,0.5979866321248732,0.6579866321248732,0.4979866321248732,2025-01
2025-02-01,73.18000030517578,1.9702999591827393,16553.69921875,0.520498429280511,1.9702999591827393,0.520498429280511,0.5804984292805111,0.640498429280511,0.480498429280511,2025-02
2025-03-01,74.73999786376953,2.283099889755249,16652.0,0.6031314678608787,2.283099889755249,0.6031314678608787,0.6631314678608786,0.7231314678608787,0.5631314678608786,2025-03
2025-04-01,63.119998931884766,2.0369999408721924,16545.900390625,0.5381187086398018,2.0369999408721924,0.5381187086398018,0.5981187086398019,0.6581187086398018,0.4981187086398018,2025-04
2025-05-01,63.900001525878906,2.0383999347686768,16293.0,0.538488548075024,2.0383999347686768,0.538488548075024,0.5984885480750239,0.658488548075024,0.498488548075024,2025-05
2025-06-01,67.61000061035156,2.0797998905181885,16230.0,0.549425264507197,2.0797998905181885,0.549425264507197,0.6094252645071969,0.669425264507197,0.5094252645071969,2025-06
2025-07-01,72.52999877929688,2.21560001373291,16483.0,0.5852998786744131,2.21560001373291,0.5852998786744131,0.6452998786744131,0.7052998786744131,0.5452998786744131,2025-07
2025-08-01,68.12000274658203,2.1875998973846436,16409.0,0.5779030269864145,2.1875998973846436,0.5779030269864145,0.6379030269864145,0.6979030269864145,0.5379030269864145,2025-08
2025-09-01,67.0199966430664,1.9729000329971311,16683.0,0.5211852964400504,1.9729000329971311,0.5211852964400504,0.5811852964400503,0.6411852964400504,0.4811852964400504,2025-09
2025-10-01,65.06999969482422,1.9931000471115112,16150.0,0.5265215781412083,1.9931000471115112,0.5265215781412083,0.5865215781412083,0.6465215781412083,0.4865215781412083,2025-10
2025-11-01,63.20000076293945,1.895900011062622,16603.900390625,0.5008440330274982,1.895900011062622,0.5008440330274982,0.5608440330274982,0.6208440330274982,0.4608440330274982,2025-11
2025-12-01,60.849998474121094,1.705399990081787,16709.0,0.4505192277934984,1.705399990081787,0.4505192277934984,0.5105192277934985,0.5705192277934985,0.4105192277934985,2025-12
2026-01-01,65.5,1.8688000440597536,16833.0,0.4936849757515707,1.8688000440597536,0.4936849757515707,0.5536849757515707,0.6136849757515708,0.4536849757515707,2026-01
